231.17,	-31.21,	-91.00,
180.50,	-15.51,	-75.71,
180.49,	-15.52,	-75.70,
180.49,	-15.53,	-75.69,
180.49,	-15.54,	-75.68,
180.50,	-15.55,	-75.66,
180.50,	-15.57,	-75.65,
180.50,	-15.58,	-75.64,
180.50,	-15.60,	-75.63,
180.50,	-15.62,	-75.62,
180.50,	-15.63,	-75.61,
180.50,	-15.65,	-75.60,
180.50,	-15.67,	-75.59,
180.49,	-15.69,	-75.58,
180.49,	-15.71,	-75.56,
180.48,	-15.73,	-75.55,
180.48,	-15.75,	-75.54,
180.47,	-15.78,	-75.52,
180.46,	-15.80,	-75.50,
180.44,	-15.82,	-75.48,
180.43,	-15.84,	-75.45,
180.41,	-15.87,	-75.42,
180.39,	-15.89,	-75.39,
180.37,	-15.91,	-75.36,
180.35,	-15.93,	-75.33,
180.32,	-15.95,	-75.30,
180.30,	-15.97,	-75.27,
180.27,	-15.99,	-75.24,
180.24,	-16.01,	-75.21,
180.21,	-16.03,	-75.17,
180.17,	-16.05,	-75.14,
180.14,	-16.06,	-75.11,
180.10,	-16.08,	-75.07,
180.07,	-16.09,	-75.04,
180.03,	-16.11,	-75.00,
179.99,	-16.12,	-74.96,
179.95,	-16.13,	-74.93,
179.91,	-16.14,	-74.89,
179.87,	-16.15,	-74.85,
179.83,	-16.16,	-74.82,
179.79,	-16.17,	-74.79,
179.74,	-16.17,	-74.75,
179.70,	-16.18,	-74.72,
179.65,	-16.19,	-74.68,
179.60,	-16.19,	-74.65,
179.55,	-16.19,	-74.61,
179.50,	-16.20,	-74.57,
179.45,	-16.20,	-74.53,
179.40,	-16.20,	-74.49,
179.34,	-16.20,	-74.45,
179.29,	-16.20,	-74.42,
179.23,	-16.20,	-74.38,
179.18,	-16.21,	-74.35,
179.12,	-16.21,	-74.31,
179.07,	-16.21,	-74.28,
179.01,	-16.21,	-74.24,
178.95,	-16.21,	-74.21,
178.90,	-16.21,	-74.17,
178.84,	-16.20,	-74.14,
178.79,	-16.20,	-74.10,
178.73,	-16.20,	-74.06,
178.67,	-16.19,	-74.03,
178.62,	-16.19,	-73.99,
178.56,	-16.18,	-73.95,
178.51,	-16.17,	-73.92,
178.46,	-16.16,	-73.88,
178.40,	-16.16,	-73.85,
178.35,	-16.15,	-73.81,
178.29,	-16.14,	-73.78,
178.24,	-16.13,	-73.75,
178.19,	-16.12,	-73.72,
178.14,	-16.12,	-73.70,
178.09,	-16.11,	-73.68,
178.04,	-16.11,	-73.65,
177.99,	-16.11,	-73.63,
177.94,	-16.10,	-73.59,
177.89,	-16.10,	-73.56,
177.84,	-16.09,	-73.52,
177.79,	-16.08,	-73.48,
177.74,	-16.07,	-73.45,
177.70,	-16.07,	-73.42,
177.65,	-16.06,	-73.38,
177.61,	-16.05,	-73.35,
177.56,	-16.04,	-73.32,
177.52,	-16.03,	-73.29,
177.48,	-16.02,	-73.26,
177.44,	-16.01,	-73.24,
177.40,	-16.01,	-73.22,
177.36,	-16.00,	-73.21,
177.33,	-15.99,	-73.20,
177.30,	-15.99,	-73.20,
177.27,	-15.98,	-73.20,
177.24,	-15.98,	-73.20,
177.22,	-15.98,	-73.20,
177.20,	-15.97,	-73.19,
177.18,	-15.97,	-73.19,
177.16,	-15.96,	-73.17,
177.14,	-15.95,	-73.16,
177.13,	-15.94,	-73.14,
177.12,	-15.92,	-73.12,
177.11,	-15.91,	-73.10,
177.10,	-15.90,	-73.07,
177.09,	-15.89,	-73.05,
177.09,	-15.88,	-73.02,
177.09,	-15.87,	-73.00,
177.08,	-15.85,	-72.98,
177.08,	-15.84,	-72.96,
177.09,	-15.83,	-72.95,
177.09,	-15.82,	-72.94,
177.09,	-15.80,	-72.93,
177.10,	-15.79,	-72.92,
177.11,	-15.78,	-72.92,
177.12,	-15.76,	-72.91,
177.13,	-15.75,	-72.91,
177.13,	-15.74,	-72.90,
177.14,	-15.73,	-72.90,
177.15,	-15.72,	-72.90,
177.16,	-15.71,	-72.89,
177.16,	-15.70,	-72.89,
177.16,	-15.69,	-72.88,
177.16,	-15.67,	-72.87,
177.16,	-15.66,	-72.87,
177.16,	-15.65,	-72.87,
177.16,	-15.64,	-72.87,
177.16,	-15.64,	-72.89,
177.16,	-15.63,	-72.90,
177.16,	-15.63,	-72.92,
177.17,	-15.62,	-72.94,
177.17,	-15.62,	-72.95,
177.17,	-15.62,	-72.97,
177.17,	-15.61,	-72.98,
177.17,	-15.61,	-72.99,
177.16,	-15.61,	-73.00,
177.16,	-15.61,	-73.01,
177.15,	-15.61,	-73.02,
177.15,	-15.62,	-73.04,
177.14,	-15.62,	-73.06,
177.13,	-15.62,	-73.08,
177.13,	-15.63,	-73.10,
177.12,	-15.64,	-73.13,
177.11,	-15.65,	-73.15,
177.10,	-15.65,	-73.17,
177.09,	-15.66,	-73.20,
177.08,	-15.67,	-73.22,
177.06,	-15.67,	-73.24,
177.04,	-15.68,	-73.27,
177.02,	-15.69,	-73.30,
177.00,	-15.69,	-73.32,
176.98,	-15.70,	-73.35,
176.95,	-15.71,	-73.37,
176.92,	-15.71,	-73.39,
176.89,	-15.71,	-73.42,
176.86,	-15.72,	-73.44,
176.82,	-15.72,	-73.46,
176.79,	-15.72,	-73.48,
176.76,	-15.72,	-73.51,
176.72,	-15.72,	-73.53,
176.68,	-15.72,	-73.55,
176.64,	-15.72,	-73.56,
176.60,	-15.71,	-73.58,
176.55,	-15.71,	-73.59,
176.51,	-15.70,	-73.60,
176.46,	-15.70,	-73.61,
176.41,	-15.69,	-73.62,
176.36,	-15.69,	-73.63,
176.31,	-15.68,	-73.64,
176.26,	-15.67,	-73.65,
176.21,	-15.67,	-73.67,
176.15,	-15.66,	-73.68,
176.10,	-15.65,	-73.69,
176.04,	-15.64,	-73.70,
175.98,	-15.63,	-73.71,
175.93,	-15.62,	-73.72,
175.87,	-15.61,	-73.72,
175.81,	-15.59,	-73.73,
175.76,	-15.58,	-73.73,
175.70,	-15.57,	-73.73,
175.65,	-15.56,	-73.74,
175.59,	-15.55,	-73.74,
175.54,	-15.54,	-73.74,
175.49,	-15.53,	-73.74,
175.44,	-15.53,	-73.74,
175.40,	-15.52,	-73.74,
175.35,	-15.51,	-73.74,
175.31,	-15.51,	-73.75,
175.26,	-15.51,	-73.76,
175.22,	-15.51,	-73.78,
175.17,	-15.51,	-73.81,
175.13,	-15.52,	-73.85,
175.08,	-15.53,	-73.90,
175.03,	-15.54,	-73.95,
174.98,	-15.56,	-74.01,
174.93,	-15.58,	-74.07,
174.88,	-15.60,	-74.13,
174.83,	-15.62,	-74.18,
174.78,	-15.64,	-74.24,
174.73,	-15.66,	-74.28,
174.67,	-15.67,	-74.32,
174.62,	-15.69,	-74.36,
174.57,	-15.70,	-74.40,
174.53,	-15.72,	-74.43,
174.48,	-15.73,	-74.45,
174.44,	-15.74,	-74.48,
174.40,	-15.76,	-74.51,
174.37,	-15.77,	-74.54,
174.35,	-15.79,	-74.56,
174.33,	-15.81,	-74.59,
174.31,	-15.82,	-74.62,
174.30,	-15.84,	-74.64,
174.28,	-15.85,	-74.66,
174.26,	-15.87,	-74.69,
174.25,	-15.88,	-74.71,
174.23,	-15.90,	-74.73,
174.21,	-15.91,	-74.75,
174.19,	-15.92,	-74.77,
174.16,	-15.93,	-74.80,
174.14,	-15.94,	-74.82,
174.12,	-15.95,	-74.85,
174.10,	-15.96,	-74.88,
174.08,	-15.96,	-74.91,
174.07,	-15.97,	-74.94,
174.05,	-15.97,	-74.97,
174.04,	-15.97,	-75.00,
174.02,	-15.98,	-75.02,
174.01,	-15.98,	-75.05,
174.00,	-15.98,	-75.07,
173.98,	-15.98,	-75.09,
173.97,	-15.98,	-75.11,
173.96,	-15.98,	-75.13,
173.95,	-15.98,	-75.15,
173.94,	-15.97,	-75.17,
173.93,	-15.97,	-75.19,
173.91,	-15.97,	-75.21,
173.90,	-15.97,	-75.23,
173.89,	-15.97,	-75.26,
173.87,	-15.96,	-75.28,
173.86,	-15.96,	-75.31,
173.85,	-15.96,	-75.33,
173.84,	-15.96,	-75.35,
173.83,	-15.95,	-75.38,
173.81,	-15.95,	-75.40,
173.80,	-15.95,	-75.42,
173.80,	-15.94,	-75.45,
173.79,	-15.94,	-75.47,
173.78,	-15.93,	-75.50,
173.77,	-15.93,	-75.52,
173.77,	-15.93,	-75.54,
173.76,	-15.93,	-75.55,
173.76,	-15.92,	-75.57,
173.75,	-15.92,	-75.58,
173.75,	-15.92,	-75.60,
173.74,	-15.92,	-75.62,
173.74,	-15.92,	-75.64,
173.74,	-15.92,	-75.66,
173.74,	-15.92,	-75.68,
173.73,	-15.93,	-75.70,
173.73,	-15.93,	-75.71,
173.73,	-15.93,	-75.73,
173.72,	-15.93,	-75.74,
173.72,	-15.94,	-75.76,
173.71,	-15.94,	-75.78,
173.71,	-15.94,	-75.79,
173.70,	-15.94,	-75.81,
173.69,	-15.94,	-75.83,
173.68,	-15.94,	-75.84,
173.68,	-15.94,	-75.85,
173.67,	-15.94,	-75.87,
173.66,	-15.94,	-75.88,
173.64,	-15.93,	-75.90,
173.63,	-15.93,	-75.92,
173.62,	-15.93,	-75.94,
173.60,	-15.92,	-75.96,
173.59,	-15.92,	-75.97,
173.58,	-15.91,	-75.99,
173.56,	-15.91,	-76.00,
173.54,	-15.90,	-76.02,
173.52,	-15.90,	-76.03,
173.50,	-15.89,	-76.04,
173.48,	-15.88,	-76.05,
173.46,	-15.87,	-76.07,
173.45,	-15.87,	-76.08,
173.43,	-15.86,	-76.10,
173.41,	-15.85,	-76.12,
173.39,	-15.84,	-76.13,
173.37,	-15.84,	-76.15,
173.35,	-15.83,	-76.17,
173.33,	-15.82,	-76.19,
173.32,	-15.81,	-76.21,
173.30,	-15.80,	-76.23,
173.28,	-15.79,	-76.26,
173.26,	-15.77,	-76.28,
173.24,	-15.76,	-76.30,
173.22,	-15.75,	-76.33,
173.21,	-15.74,	-76.36,
173.19,	-15.72,	-76.39,
173.17,	-15.71,	-76.41,
173.15,	-15.69,	-76.44,
173.13,	-15.68,	-76.47,
173.11,	-15.66,	-76.50,
173.09,	-15.65,	-76.53,
173.06,	-15.63,	-76.56,
173.04,	-15.62,	-76.59,
173.02,	-15.60,	-76.61,
173.00,	-15.59,	-76.64,
172.97,	-15.57,	-76.66,
172.95,	-15.55,	-76.68,
172.93,	-15.53,	-76.70,
172.90,	-15.51,	-76.72,
172.88,	-15.49,	-76.73,
172.86,	-15.47,	-76.75,
172.84,	-15.45,	-76.77,
172.82,	-15.42,	-76.79,
172.79,	-15.40,	-76.80,
172.77,	-15.38,	-76.81,
172.74,	-15.35,	-76.82,
172.71,	-15.33,	-76.83,
172.69,	-15.30,	-76.83,
172.66,	-15.27,	-76.84,
172.63,	-15.25,	-76.85,
172.60,	-15.22,	-76.85,
172.56,	-15.19,	-76.86,
172.53,	-15.16,	-76.87,
172.50,	-15.12,	-76.88,
172.47,	-15.09,	-76.88,
172.43,	-15.06,	-76.89,
172.40,	-15.02,	-76.89,
172.36,	-14.98,	-76.88,
172.32,	-14.95,	-76.87,
172.28,	-14.91,	-76.85,
172.24,	-14.86,	-76.83,
172.20,	-14.82,	-76.81,
172.16,	-14.78,	-76.79,
172.12,	-14.74,	-76.77,
172.09,	-14.70,	-76.75,
172.05,	-14.66,	-76.73,
172.01,	-14.62,	-76.71,
171.97,	-14.58,	-76.70,
171.92,	-14.55,	-76.69,
171.88,	-14.51,	-76.69,
171.84,	-14.48,	-76.68,
171.80,	-14.44,	-76.69,
171.76,	-14.41,	-76.69,
171.71,	-14.39,	-76.70,
171.67,	-14.37,	-76.70,
171.62,	-14.34,	-76.70,
171.57,	-14.33,	-76.69,
171.53,	-14.31,	-76.68,
171.48,	-14.29,	-76.66,
171.44,	-14.28,	-76.64,
171.40,	-14.27,	-76.62,
171.36,	-14.27,	-76.60,
171.33,	-14.26,	-76.58,
171.30,	-14.26,	-76.56,
171.27,	-14.26,	-76.54,
171.24,	-14.26,	-76.52,
171.21,	-14.26,	-76.51,
171.19,	-14.26,	-76.49,
171.17,	-14.27,	-76.48,
171.14,	-14.27,	-76.47,
171.12,	-14.28,	-76.46,
171.10,	-14.29,	-76.46,
171.09,	-14.30,	-76.45,
171.07,	-14.30,	-76.45,
171.05,	-14.31,	-76.45,
171.04,	-14.32,	-76.45,
171.03,	-14.33,	-76.45,
171.01,	-14.34,	-76.45,
171.00,	-14.35,	-76.45,
170.99,	-14.36,	-76.45,
170.97,	-14.37,	-76.45,
170.95,	-14.38,	-76.45,
170.94,	-14.39,	-76.45,
170.92,	-14.40,	-76.46,
170.91,	-14.41,	-76.46,
170.89,	-14.42,	-76.47,
170.87,	-14.43,	-76.48,
170.85,	-14.44,	-76.48,
170.83,	-14.44,	-76.49,
170.81,	-14.44,	-76.49,
170.79,	-14.45,	-76.49,
170.77,	-14.45,	-76.50,
170.74,	-14.45,	-76.50,
170.72,	-14.45,	-76.50,
170.69,	-14.46,	-76.50,
170.67,	-14.46,	-76.51,
170.64,	-14.46,	-76.52,
170.62,	-14.46,	-76.52,
170.58,	-14.46,	-76.52,
170.55,	-14.45,	-76.53,
170.52,	-14.45,	-76.53,
170.49,	-14.44,	-76.54,
170.45,	-14.44,	-76.55,
170.42,	-14.43,	-76.55,
170.39,	-14.43,	-76.56,
170.36,	-14.42,	-76.56,
170.32,	-14.41,	-76.57,
170.29,	-14.40,	-76.57,
170.26,	-14.39,	-76.57,
170.23,	-14.38,	-76.57,
170.20,	-14.37,	-76.57,
170.17,	-14.36,	-76.57,
170.14,	-14.35,	-76.56,
170.11,	-14.34,	-76.56,
170.08,	-14.33,	-76.55,
170.05,	-14.32,	-76.55,
170.02,	-14.30,	-76.54,
169.99,	-14.29,	-76.54,
169.96,	-14.28,	-76.53,
169.94,	-14.27,	-76.52,
169.91,	-14.25,	-76.51,
169.88,	-14.24,	-76.51,
169.85,	-14.23,	-76.50,
169.83,	-14.21,	-76.51,
169.80,	-14.20,	-76.51,
169.78,	-14.19,	-76.51,
169.75,	-14.18,	-76.51,
169.73,	-14.16,	-76.50,
169.70,	-14.15,	-76.50,
169.67,	-14.14,	-76.49,
169.65,	-14.13,	-76.49,
169.62,	-14.12,	-76.47,
169.58,	-14.11,	-76.46,
169.55,	-14.10,	-76.45,
169.52,	-14.09,	-76.44,
169.49,	-14.08,	-76.42,
169.45,	-14.07,	-76.41,
169.41,	-14.06,	-76.40,
169.38,	-14.06,	-76.39,
169.34,	-14.05,	-76.38,
169.30,	-14.04,	-76.37,
169.26,	-14.04,	-76.37,
169.22,	-14.03,	-76.36,
169.19,	-14.02,	-76.36,
169.15,	-14.02,	-76.35,
169.11,	-14.01,	-76.34,
169.07,	-14.00,	-76.33,
169.03,	-13.99,	-76.32,
168.98,	-13.99,	-76.31,
168.94,	-13.98,	-76.29,
168.90,	-13.97,	-76.28,
168.86,	-13.97,	-76.26,
168.81,	-13.96,	-76.25,
168.77,	-13.95,	-76.24,
168.73,	-13.95,	-76.22,
168.68,	-13.94,	-76.22,
168.64,	-13.94,	-76.21,
168.59,	-13.93,	-76.21,
168.55,	-13.93,	-76.21,
168.50,	-13.93,	-76.21,
168.46,	-13.93,	-76.21,
168.42,	-13.93,	-76.20,
168.38,	-13.93,	-76.19,
168.34,	-13.93,	-76.18,
168.30,	-13.93,	-76.16,
168.25,	-13.94,	-76.15,
168.21,	-13.95,	-76.13,
168.17,	-13.95,	-76.11,
168.13,	-13.96,	-76.09,
168.09,	-13.97,	-76.08,
168.05,	-13.98,	-76.06,
168.01,	-13.99,	-76.06,
167.97,	-14.00,	-76.05,
167.94,	-14.01,	-76.05,
167.90,	-14.02,	-76.05,
167.86,	-14.03,	-76.05,
167.83,	-14.04,	-76.05,
167.79,	-14.05,	-76.05,
167.76,	-14.06,	-76.05,
167.73,	-14.07,	-76.05,
167.70,	-14.08,	-76.04,
167.67,	-14.09,	-76.04,
167.64,	-14.09,	-76.03,
167.61,	-14.10,	-76.03,
167.59,	-14.11,	-76.02,
167.56,	-14.11,	-76.01,
167.54,	-14.12,	-75.99,
167.52,	-14.13,	-75.98,
167.49,	-14.13,	-75.97,
167.47,	-14.14,	-75.96,
167.45,	-14.14,	-75.94,
167.42,	-14.14,	-75.93,
167.40,	-14.15,	-75.92,
167.38,	-14.15,	-75.91,
167.36,	-14.16,	-75.91,
167.34,	-14.16,	-75.91,
167.32,	-14.17,	-75.91,
167.29,	-14.18,	-75.91,
167.27,	-14.19,	-75.91,
167.25,	-14.19,	-75.91,
167.23,	-14.20,	-75.90,
167.21,	-14.21,	-75.90,
167.19,	-14.22,	-75.90,
167.17,	-14.22,	-75.90,
167.15,	-14.23,	-75.90,
167.14,	-14.24,	-75.89,
167.12,	-14.25,	-75.90,
167.11,	-14.26,	-75.90,
167.09,	-14.27,	-75.90,
167.08,	-14.29,	-75.91,
167.06,	-14.30,	-75.91,
167.05,	-14.31,	-75.91,
167.03,	-14.32,	-75.91,
167.02,	-14.34,	-75.91,
167.00,	-14.35,	-75.91,
166.99,	-14.37,	-75.90,
166.98,	-14.38,	-75.90,
166.97,	-14.40,	-75.90,
166.96,	-14.42,	-75.90,
166.95,	-14.44,	-75.90,
166.95,	-14.46,	-75.90,
166.94,	-14.48,	-75.89,
166.94,	-14.51,	-75.89,
166.93,	-14.53,	-75.88,
166.93,	-14.55,	-75.87,
166.92,	-14.57,	-75.85,
166.91,	-14.60,	-75.84,
166.90,	-14.62,	-75.82,
166.90,	-14.64,	-75.81,
166.89,	-14.66,	-75.80,
166.88,	-14.68,	-75.79,
166.88,	-14.70,	-75.79,
166.87,	-14.73,	-75.79,
166.87,	-14.75,	-75.79,
166.87,	-14.77,	-75.80,
166.86,	-14.79,	-75.80,
166.86,	-14.81,	-75.81,
166.85,	-14.83,	-75.81,
166.85,	-14.86,	-75.82,
166.84,	-14.88,	-75.82,
166.84,	-14.90,	-75.83,
166.83,	-14.92,	-75.84,
166.83,	-14.93,	-75.86,
166.83,	-14.95,	-75.87,
166.82,	-14.97,	-75.88,
166.81,	-14.99,	-75.89,
166.81,	-15.00,	-75.91,
166.80,	-15.01,	-75.92,
166.79,	-15.03,	-75.94,
166.79,	-15.04,	-75.95,
166.78,	-15.05,	-75.97,
166.77,	-15.06,	-75.98,
166.76,	-15.07,	-76.00,
166.75,	-15.08,	-76.02,
166.74,	-15.09,	-76.03,
166.72,	-15.10,	-76.05,
166.71,	-15.10,	-76.07,
166.69,	-15.11,	-76.10,
166.68,	-15.12,	-76.13,
166.66,	-15.13,	-76.16,
166.65,	-15.13,	-76.20,
166.63,	-15.14,	-76.23,
166.61,	-15.15,	-76.26,
166.59,	-15.16,	-76.29,
166.57,	-15.16,	-76.32,
166.55,	-15.17,	-76.36,
166.53,	-15.18,	-76.39,
166.51,	-15.19,	-76.42,
166.48,	-15.19,	-76.45,
166.46,	-15.20,	-76.49,
166.44,	-15.21,	-76.52,
166.42,	-15.22,	-76.55,
166.40,	-15.23,	-76.58,
166.38,	-15.24,	-76.61,
166.36,	-15.26,	-76.65,
166.34,	-15.27,	-76.68,
166.33,	-15.28,	-76.71,
166.31,	-15.29,	-76.74,
166.30,	-15.30,	-76.76,
166.28,	-15.32,	-76.78,
166.27,	-15.33,	-76.81,
166.26,	-15.35,	-76.83,
166.25,	-15.36,	-76.86,
166.24,	-15.38,	-76.88,
166.23,	-15.40,	-76.91,
166.22,	-15.42,	-76.94,
166.21,	-15.44,	-76.96,
166.20,	-15.46,	-76.99,
166.20,	-15.48,	-77.02,
166.19,	-15.50,	-77.05,
166.19,	-15.52,	-77.08,
166.19,	-15.55,	-77.11,
166.19,	-15.57,	-77.14,
166.19,	-15.59,	-77.16,
166.19,	-15.61,	-77.19,
166.20,	-15.64,	-77.22,
166.20,	-15.66,	-77.25,
166.21,	-15.69,	-77.28,
166.22,	-15.71,	-77.31,
166.22,	-15.74,	-77.34,
166.23,	-15.76,	-77.37,
166.24,	-15.79,	-77.40,
166.26,	-15.81,	-77.43,
166.27,	-15.84,	-77.46,
166.28,	-15.87,	-77.49,
166.30,	-15.90,	-77.52,
166.31,	-15.92,	-77.55,
166.33,	-15.95,	-77.59,
166.36,	-15.98,	-77.62,
166.38,	-16.01,	-77.65,
166.41,	-16.04,	-77.68,
166.44,	-16.07,	-77.70,
166.47,	-16.10,	-77.72,
166.50,	-16.13,	-77.74,
166.53,	-16.16,	-77.76,
166.56,	-16.20,	-77.78,
166.59,	-16.23,	-77.80,
166.62,	-16.26,	-77.83,
166.65,	-16.29,	-77.86,
166.69,	-16.32,	-77.89,
166.72,	-16.35,	-77.92,
166.76,	-16.38,	-77.96,
166.79,	-16.41,	-77.99,
166.82,	-16.45,	-78.03,
166.85,	-16.48,	-78.06,
166.88,	-16.51,	-78.10,
166.92,	-16.54,	-78.13,
166.95,	-16.57,	-78.17,
166.99,	-16.60,	-78.20,
167.02,	-16.63,	-78.23,
167.06,	-16.67,	-78.26,
167.10,	-16.70,	-78.29,
167.14,	-16.73,	-78.32,
167.17,	-16.76,	-78.35,
167.21,	-16.79,	-78.38,
167.25,	-16.83,	-78.41,
167.29,	-16.86,	-78.44,
167.33,	-16.90,	-78.48,
167.37,	-16.94,	-78.51,
167.41,	-16.98,	-78.55,
167.44,	-17.01,	-78.58,
167.48,	-17.05,	-78.62,
167.52,	-17.09,	-78.65,
167.55,	-17.13,	-78.68,
167.59,	-17.17,	-78.72,
167.63,	-17.21,	-78.75,
167.67,	-17.25,	-78.78,
167.71,	-17.29,	-78.82,
167.75,	-17.33,	-78.85,
167.79,	-17.37,	-78.88,
167.84,	-17.41,	-78.91,
167.88,	-17.45,	-78.93,
167.92,	-17.48,	-78.96,
167.97,	-17.52,	-78.98,
168.01,	-17.55,	-79.00,
168.06,	-17.59,	-79.03,
168.11,	-17.62,	-79.05,
168.15,	-17.65,	-79.09,
168.20,	-17.69,	-79.12,
168.24,	-17.72,	-79.14,
168.28,	-17.75,	-79.17,
168.33,	-17.77,	-79.20,
168.37,	-17.80,	-79.23,
168.41,	-17.83,	-79.25,
168.45,	-17.86,	-79.28,
168.49,	-17.88,	-79.31,
168.53,	-17.91,	-79.35,
168.57,	-17.93,	-79.38,
168.61,	-17.96,	-79.41,
168.64,	-17.98,	-79.44,
168.68,	-18.00,	-79.46,
168.72,	-18.03,	-79.48,
168.75,	-18.05,	-79.50,
168.78,	-18.07,	-79.52,
168.81,	-18.08,	-79.54,
168.84,	-18.10,	-79.56,
168.87,	-18.12,	-79.58,
168.90,	-18.14,	-79.60,
168.93,	-18.16,	-79.62,
168.95,	-18.19,	-79.65,
168.98,	-18.21,	-79.67,
169.01,	-18.23,	-79.69,
169.03,	-18.26,	-79.71,
169.06,	-18.28,	-79.73,
169.08,	-18.31,	-79.75,
169.11,	-18.33,	-79.77,
169.13,	-18.36,	-79.79,
169.16,	-18.39,	-79.81,
169.18,	-18.42,	-79.83,
169.21,	-18.45,	-79.86,
169.24,	-18.48,	-79.88,
169.27,	-18.51,	-79.91,
169.30,	-18.54,	-79.94,
169.33,	-18.58,	-79.97,
169.37,	-18.61,	-80.01,
169.40,	-18.64,	-80.04,
169.44,	-18.68,	-80.07,
169.47,	-18.71,	-80.10,
169.51,	-18.74,	-80.12,
169.55,	-18.77,	-80.14,
169.58,	-18.81,	-80.16,
169.62,	-18.84,	-80.17,
169.66,	-18.87,	-80.19,
169.70,	-18.90,	-80.20,
169.73,	-18.93,	-80.22,
169.77,	-18.96,	-80.24,
169.81,	-18.99,	-80.27,
169.85,	-19.03,	-80.30,
169.89,	-19.06,	-80.33,
169.93,	-19.10,	-80.37,
169.97,	-19.13,	-80.40,
170.01,	-19.16,	-80.44,
170.05,	-19.20,	-80.48,
170.08,	-19.23,	-80.52,
170.12,	-19.26,	-80.55,
170.16,	-19.30,	-80.58,
170.19,	-19.33,	-80.62,
170.23,	-19.36,	-80.65,
170.26,	-19.39,	-80.68,
170.30,	-19.42,	-80.71,
170.33,	-19.45,	-80.74,
170.36,	-19.48,	-80.78,
170.39,	-19.51,	-80.81,
170.42,	-19.53,	-80.83,
170.45,	-19.56,	-80.86,
170.48,	-19.58,	-80.88,
170.50,	-19.61,	-80.91,
170.53,	-19.63,	-80.93,
170.55,	-19.66,	-80.95,
170.57,	-19.68,	-80.98,
170.59,	-19.71,	-81.00,
170.61,	-19.74,	-81.03,
170.63,	-19.76,	-81.05,
170.64,	-19.79,	-81.08,
170.66,	-19.82,	-81.10,
170.67,	-19.85,	-81.13,
170.69,	-19.87,	-81.16,
170.70,	-19.90,	-81.18,
170.71,	-19.93,	-81.20,
170.72,	-19.95,	-81.23,
170.73,	-19.98,	-81.25,
170.75,	-20.00,	-81.28,
170.76,	-20.03,	-81.30,
170.77,	-20.05,	-81.32,
170.78,	-20.08,	-81.34,
170.80,	-20.10,	-81.36,
170.81,	-20.12,	-81.37,
170.82,	-20.14,	-81.38,
170.83,	-20.16,	-81.38,
170.85,	-20.18,	-81.39,
170.86,	-20.20,	-81.39,
170.87,	-20.22,	-81.40,
170.88,	-20.24,	-81.41,
170.89,	-20.25,	-81.41,
170.90,	-20.27,	-81.42,
170.91,	-20.29,	-81.43,
170.92,	-20.31,	-81.44,
170.92,	-20.33,	-81.46,
170.93,	-20.34,	-81.47,
170.94,	-20.36,	-81.49,
170.95,	-20.38,	-81.51,
170.95,	-20.40,	-81.52,
170.96,	-20.42,	-81.53,
170.96,	-20.44,	-81.53,
170.97,	-20.45,	-81.53,
170.97,	-20.47,	-81.53,
170.97,	-20.48,	-81.53,
170.97,	-20.50,	-81.52,
170.98,	-20.51,	-81.52,
170.98,	-20.52,	-81.51,
170.98,	-20.54,	-81.50,
170.98,	-20.55,	-81.49,
170.98,	-20.56,	-81.49,
170.98,	-20.58,	-81.48,
170.98,	-20.59,	-81.47,
170.98,	-20.61,	-81.46,
170.98,	-20.62,	-81.45,
170.97,	-20.64,	-81.44,
170.97,	-20.65,	-81.44,
170.96,	-20.66,	-81.43,
170.96,	-20.68,	-81.42,
170.95,	-20.69,	-81.42,
170.95,	-20.71,	-81.42,
170.94,	-20.72,	-81.42,
170.94,	-20.73,	-81.42,
170.93,	-20.74,	-81.42,
170.92,	-20.76,	-81.42,
170.91,	-20.77,	-81.42,
170.91,	-20.78,	-81.43,
170.90,	-20.79,	-81.43,
170.89,	-20.80,	-81.44,
170.88,	-20.81,	-81.44,
170.88,	-20.81,	-81.45,
170.87,	-20.82,	-81.46,
170.86,	-20.83,	-81.47,
170.85,	-20.84,	-81.48,
170.85,	-20.84,	-81.50,
170.84,	-20.85,	-81.51,
170.83,	-20.86,	-81.52,
170.82,	-20.87,	-81.54,
170.81,	-20.88,	-81.55,
170.80,	-20.88,	-81.56,
170.79,	-20.89,	-81.57,
170.78,	-20.90,	-81.58,
170.76,	-20.91,	-81.59,
170.75,	-20.92,	-81.60,
170.74,	-20.93,	-81.62,
170.74,	-20.94,	-81.63,
170.73,	-20.95,	-81.64,
170.72,	-20.96,	-81.66,
170.71,	-20.97,	-81.67,
170.71,	-20.97,	-81.68,
170.70,	-20.98,	-81.69,
170.69,	-20.98,	-81.70,
170.69,	-20.99,	-81.70,
170.68,	-20.99,	-81.70,
170.68,	-20.99,	-81.71,
170.68,	-20.99,	-81.71,
170.67,	-20.99,	-81.71,
170.67,	-21.00,	-81.71,
170.66,	-21.00,	-81.71,
170.66,	-21.00,	-81.71,
170.66,	-21.00,	-81.71,
170.65,	-21.00,	-81.72,
170.65,	-21.00,	-81.72,
170.65,	-21.00,	-81.72,
170.64,	-21.00,	-81.72,
170.64,	-21.00,	-81.72,
170.63,	-21.00,	-81.72,
170.63,	-21.00,	-81.72,
170.63,	-21.00,	-81.72,
170.62,	-21.00,	-81.72,
170.62,	-21.00,	-81.72,
170.62,	-21.01,	-81.72,
